Competition Title,Competition Date,FIRST,LAST,Nation,StartNr,Rank,Qualification,Qualification 1,Qualification 2,Semifinal,Final,Category
European Championship (B) - Zakopane (POL) 2019,5  - 7 September 2019,Germanis,KLAVS,LAT,57,55,1T1z51,,,,,boulder
European Championship (B) - Zakopane (POL) 2019,5  - 7 September 2019,Stepan,STRANIK,CZE,52,56,0T2z03,,,,,boulder
IFSC Youth World Championships -  Arco (ITA) 2019,22  - 31 August 2019,Luce,DOUADY,FRA,381,1,,,2T4z24,2T4z713,3T4z35,boulder
IFSC Youth World Championships -  Arco (ITA) 2019,22  - 31 August 2019,Natsumi,HIRANO,JPN,388,2,,,3T4z1213,3T3z118,3T4z36,boulder
IFSC Youth World Championships -  Arco (ITA) 2019,22  - 31 August 2019,Saki,KIKUCHI,JPN,395,3,,,4T4z1311,4T4z126,3T3z65,boulder
IFSC Youth World Championships -  Arco (ITA) 2019,22  - 31 August 2019,Naile,MEIGNAN,FRA,508,4,,3T3z84,,2T4z48,2T3z28,boulder
IFSC Youth World Championships -  Arco (ITA) 2019,22  - 31 August 2019,Hana,KUDO,JPN,398,5,,1T4z513,,2T4z57,1T3z24,boulder
IFSC Youth World Championships -  Arco (ITA) 2019,22  - 31 August 2019,Jana,RAUTH,AUT,420,6,,,2T4z1221,2T3z1920,0T0z00,boulder
IFSC Youth World Championships -  Arco (ITA) 2019,22  - 31 August 2019,Emily,PHILLIPS,GBR,416,7,,2T3z98,,1T4z110,,boulder
IFSC Youth World Championships -  Arco (ITA) 2019,22  - 31 August 2019,Julia,LOTZ,AUT,403,8,,,2T4z39,1T4z26,,boulder
IFSC Youth World Championships -  Arco (ITA) 2019,22  - 31 August 2019,Sienna,KOPF,USA,636,9,,,3T3z126,1T4z412,,boulder
IFSC Youth World Championships -  Arco (ITA) 2019,22  - 31 August 2019,Vanda,MICHALKOVA,SVK,410,9,,2T3z56,,1T4z412,,boulder
IFSC Youth World Championships -  Arco (ITA) 2019,22  - 31 August 2019,Miriam,FOGU,ITA,632,11,,,2T3z78,1T4z413,,boulder
IFSC Youth World Championships -  Arco (ITA) 2019,22  - 31 August 2019,Paige,BOKLASCHUK,CAN,368,12,,1T4z38,,1T4z623,,boulder
IFSC Youth World Championships -  Arco (ITA) 2019,22  - 31 August 2019,Eliška,BULENOVÁ,CZE,369,13,,,1T3z110,1T4z812,,boulder
IFSC Youth World Championships -  Arco (ITA) 2019,22  - 31 August 2019,Sarah Kate,ASHTON,USA,515,14,,2T4z511,,1T3z24,,boulder
IFSC Youth World Championships -  Arco (ITA) 2019,22  - 31 August 2019,Emma Stöver,WOLLEBAEK,NOR,436,15,,1T3z38,,1T3z27,,boulder
IFSC Youth World Championships -  Arco (ITA) 2019,22  - 31 August 2019,Michaela,SMETANOVA,CZE,425,16,,,1T3z614,1T3z49,,boulder
IFSC Youth World Championships -  Arco (ITA) 2019,22  - 31 August 2019,Jessica,FECANIN,SVK,385,17,,1T2z18,,1T3z811,,boulder
IFSC Youth World Championships -  Arco (ITA) 2019,22  - 31 August 2019,Kintana,ILTIS,FRA,507,18,,2T3z44,,1T2z23,,boulder
IFSC Youth World Championships -  Arco (ITA) 2019,22  - 31 August 2019,Lucija,TARKUS,SLO,427,19,,2T3z109,,1T2z34,,boulder
IFSC Youth World Championships -  Arco (ITA) 2019,22  - 31 August 2019,Zoé,EGLI,SUI,383,19,,,2T2z99,1T2z34,,boulder
IFSC Youth World Championships -  Arco (ITA) 2019,22  - 31 August 2019,Betka,DEBEVEC,SLO,379,21,,,0T3z08,,,boulder
IFSC Youth World Championships -  Arco (ITA) 2019,22  - 31 August 2019,Quinn,MASON,USA,407,21,,1T2z45,,,,boulder
IFSC Youth World Championships -  Arco (ITA) 2019,22  - 31 August 2019,Adelaide,D'ADDARIO,ITA,375,23,,,0T3z09,,,boulder
IFSC Youth World Championships -  Arco (ITA) 2019,22  - 31 August 2019,Nika,POTAPOVA,UKR,418,23,,1T2z56,,,,boulder
IFSC Youth World Championships -  Arco (ITA) 2019,22  - 31 August 2019,Daria,FURMANOVA,RUS,386,25,,0T4z05,,,,boulder
IFSC Youth World Championships -  Arco (ITA) 2019,22  - 31 August 2019,Vana,PICCINI,CRO,417,25,,,0T3z014,,,boulder
IFSC Youth World Championships -  Arco (ITA) 2019,22  - 31 August 2019,Mona,JENEWEIN,AUT,505,27,,0T3z04,,,,boulder
IFSC Youth World Championships -  Arco (ITA) 2019,22  - 31 August 2019,Ingrid,KINDLIHAGEN,NOR,396,27,,0T3z04,,,,boulder
IFSC Youth World Championships -  Arco (ITA) 2019,22  - 31 August 2019,Pauline,OURY,BEL,626,27,,,0T2z02,,,boulder
IFSC Youth World Championships -  Arco (ITA) 2019,22  - 31 August 2019,Elena,MATIAK-IABLUCHKINA,RUS,408,30,,,0T2z03,,,boulder
IFSC Youth World Championships -  Arco (ITA) 2019,22  - 31 August 2019,Caterina,DAL ZOTTO,ITA,631,31,,,0T2z06,,,boulder
IFSC Youth World Championships -  Arco (ITA) 2019,22  - 31 August 2019,Riley,GALLOWAY,CAN,506,31,,0T3z09,,,,boulder
IFSC Youth World Championships -  Arco (ITA) 2019,22  - 31 August 2019,HYEWON,JOO,KOR,510,33,,0T3z011,,,,boulder
IFSC Youth World Championships -  Arco (ITA) 2019,22  - 31 August 2019,Hannah,SMITH,GBR,627,33,,,0T2z08,,,boulder
IFSC Youth World Championships -  Arco (ITA) 2019,22  - 31 August 2019,Erin,STERKENBURG,RSA,426,33,,,0T2z08,,,boulder
IFSC Youth World Championships -  Arco (ITA) 2019,22  - 31 August 2019,Lucie,WATILLON,BEL,435,33,,0T3z011,,,,boulder
IFSC Youth World Championships -  Arco (ITA) 2019,22  - 31 August 2019,Maria,BENACH ZUBERO,ESP,365,37,,,0T2z09,,,boulder
IFSC Youth World Championships -  Arco (ITA) 2019,22  - 31 August 2019,Indiana,CHAPMAN,CAN,371,37,,0T2z04,,,,boulder
IFSC Youth World Championships -  Arco (ITA) 2019,22  - 31 August 2019,Liv,EGLI,SUI,384,37,,,0T2z09,,,boulder
IFSC Youth World Championships -  Arco (ITA) 2019,22  - 31 August 2019,Evdoxia - Aikaterini,KALLIA,GRE,393,40,,0T2z05,,,,boulder
IFSC Youth World Championships -  Arco (ITA) 2019,22  - 31 August 2019,Marta,KLIMASZEWSKA,POL,397,41,,0T2z06,,,,boulder
IFSC Youth World Championships -  Arco (ITA) 2019,22  - 31 August 2019,Polina,KULAGINA,RUS,512,41,,0T2z06,,,,boulder
IFSC Youth World Championships -  Arco (ITA) 2019,22  - 31 August 2019,Aida,TORRES ILLAMOLA,ESP,431,41,,0T2z06,,,,boulder
IFSC Youth World Championships -  Arco (ITA) 2019,22  - 31 August 2019,Erica,VELEV,BUL,434,41,,,0T2z011,,,boulder
IFSC Youth World Championships -  Arco (ITA) 2019,22  - 31 August 2019,Pia,ČULJAK,CRO,374,45,,,0T1z01,,,boulder
IFSC Youth World Championships -  Arco (ITA) 2019,22  - 31 August 2019,Daria,NESTERENKO,UKR,412,45,,,0T1z01,,,boulder
IFSC Youth World Championships -  Arco (ITA) 2019,22  - 31 August 2019,Seoyeon,PARK,KOR,415,45,,,0T1z01,,,boulder
IFSC Youth World Championships -  Arco (ITA) 2019,22  - 31 August 2019,Réka,SÁNDOR,HUN,629,45,,,0T1z01,,,boulder
IFSC Youth World Championships -  Arco (ITA) 2019,22  - 31 August 2019,leah,JEFFRIES,AUS,391,49,,0T2z07,,,,boulder
IFSC Youth World Championships -  Arco (ITA) 2019,22  - 31 August 2019,Gaia Rebecca,TOFT LAURITZEN,DEN,430,49,,0T2z07,,,,boulder
IFSC Youth World Championships -  Arco (ITA) 2019,22  - 31 August 2019,Robin,CASEY,IRL,370,51,,,0T1z02,,,boulder
IFSC Youth World Championships -  Arco (ITA) 2019,22  - 31 August 2019,Jordyn,DAMASCO,AUS,377,51,,0T2z09,,,,boulder
IFSC Youth World Championships -  Arco (ITA) 2019,22  - 31 August 2019,Athanasia,LIOUNI,GRE,402,51,,,0T1z02,,,boulder
IFSC Youth World Championships -  Arco (ITA) 2019,22  - 31 August 2019,Ignacia,MELLADO QUINTEROS,CHI,409,51,,0T2z09,,,,boulder
IFSC Youth World Championships -  Arco (ITA) 2019,22  - 31 August 2019,Aleksandra,SCERBINA,LTU,634,51,,,0T1z02,,,boulder
IFSC Youth World Championships -  Arco (ITA) 2019,22  - 31 August 2019,Anastasiia,TARNOVETSKA,UKR,514,56,,0T2z011,,,,boulder
IFSC Youth World Championships -  Arco (ITA) 2019,22  - 31 August 2019,Jacinth,LAPIN,RSA,399,57,,,0T1z04,,,boulder
IFSC Youth World Championships -  Arco (ITA) 2019,22  - 31 August 2019,Tereza,ŠIRŮČKOVÁ,CZE,424,57,,0T2z016,,,,boulder
IFSC Youth World Championships -  Arco (ITA) 2019,22  - 31 August 2019,Yena,PI,KOR,633,59,,,0T1z06,,,boulder
IFSC Youth World Championships -  Arco (ITA) 2019,22  - 31 August 2019,Eszter,RIESING,HUN,422,59,,0T1z01,,,,boulder
IFSC Youth World Championships -  Arco (ITA) 2019,22  - 31 August 2019,Lucie,DELCOIGNE,BEL,625,61,,,0T1z08,,,boulder
IFSC Youth World Championships -  Arco (ITA) 2019,22  - 31 August 2019,Phoebe,KENDERDINE,NZL,394,61,,0T1z04,,,,boulder
IFSC Youth World Championships -  Arco (ITA) 2019,22  - 31 August 2019,Ella,EASTON,AUS,382,63,,0T1z06,,,,boulder
IFSC Youth World Championships -  Arco (ITA) 2019,22  - 31 August 2019,Pleun,FRANK,NED,635,63,,,0T0z00,,,boulder
IFSC Youth World Championships -  Arco (ITA) 2019,22  - 31 August 2019,Yula,GOLD,ISR,630,63,,,0T0z00,,,boulder
IFSC Youth World Championships -  Arco (ITA) 2019,22  - 31 August 2019,Tua,JACOBSSON,SWE,390,63,,,0T0z00,,,boulder
IFSC Youth World Championships -  Arco (ITA) 2019,22  - 31 August 2019,Tayla,MANNING,NZL,406,63,,,0T0z00,,,boulder
IFSC Youth World Championships -  Arco (ITA) 2019,22  - 31 August 2019,Shreya Sanjay Nankar,NANKAR,IND,411,63,,,0T0z00,,,boulder
IFSC Youth World Championships -  Arco (ITA) 2019,22  - 31 August 2019,Joëlle,NIEDERBERGER,SUI,413,63,,,0T0z00,,,boulder
IFSC Youth World Championships -  Arco (ITA) 2019,22  - 31 August 2019,Ritika,RAWAT,IND,421,63,,,0T0z00,,,boulder
IFSC Youth World Championships -  Arco (ITA) 2019,22  - 31 August 2019,Blanka,RUBINT,HUN,628,63,,,0T0z00,,,boulder
IFSC Youth World Championships -  Arco (ITA) 2019,22  - 31 August 2019,Regina,SALAZAR PUGA,MEX,423,63,,,0T0z00,,,boulder
IFSC Youth World Championships -  Arco (ITA) 2019,22  - 31 August 2019,Clara,BLOM-DANDOY,SWE,513,73,,0T0z00,,,,boulder
IFSC Youth World Championships -  Arco (ITA) 2019,22  - 31 August 2019,Iasmin,DE QUEIROZ FREITAS,BRA,378,73,,0T0z00,,,,boulder
IFSC Youth World Championships -  Arco (ITA) 2019,22  - 31 August 2019,Georgiana,DORWARD,RSA,511,73,,0T0z00,,,,boulder
IFSC Youth World Championships -  Arco (ITA) 2019,22  - 31 August 2019,Asal,ISLAMOVA,UZB,389,73,,0T0z00,,,,boulder
IFSC Youth World Championships -  Arco (ITA) 2019,22  - 31 August 2019,Popova,JŪLIJA,LAT,392,73,,0T0z00,,,,boulder
IFSC Youth World Championships -  Arco (ITA) 2019,22  - 31 August 2019,Emilie,TIRADO,ECU,428,73,,0T0z00,,,,boulder
IFSC Youth World Championships -  Arco (ITA) 2019,22  - 31 August 2019,Adeliya,UTESHEVA,KAZ,509,73,,0T0z00,,,,boulder
IFSC Youth World Championships -  Arco (ITA) 2019,22  - 31 August 2019,Ariana,VAN LITH,NZL,433,73,,0T0z00,,,,boulder
IFSC Youth World Championships -  Arco (ITA) 2019,22  - 31 August 2019,Oriane,BERTONE,FRA,4,1,,,4T4z84,3T3z114,2T4z36,boulder
IFSC Youth World Championships -  Arco (ITA) 2019,22  - 31 August 2019,Ryu,NAKAGAWA,JPN,46,2,,,4T4z95,2T3z25,2T2z43,boulder
IFSC Youth World Championships -  Arco (ITA) 2019,22  - 31 August 2019,Hana,KOIKE,JPN,35,3,,,4T4z86,2T3z37,1T3z214,boulder
IFSC Youth World Championships -  Arco (ITA) 2019,22  - 31 August 2019,Angie,SCARTH-JOHNSON,AUS,66,4,,2T3z78,,2T3z37,1T2z12,boulder
IFSC Youth World Championships -  Arco (ITA) 2019,22  - 31 August 2019,Alessia,MABBONI,ITA,522,5,,1T3z410,,2T3z64,1T2z17,boulder
IFSC Youth World Championships -  Arco (ITA) 2019,22  - 31 August 2019,Campbell,SARINOPOULOS,USA,605,6,,,2T4z37,2T3z45,1T1z43,boulder
IFSC Youth World Championships -  Arco (ITA) 2019,22  - 31 August 2019,Sana,OGURA,JPN,52,7,,4T4z118,,2T3z86,,boulder
IFSC Youth World Championships -  Arco (ITA) 2019,22  - 31 August 2019,Lena,SCHRITTWIESER,AUT,595,8,,,1T3z56,2T3z914,,boulder
IFSC Youth World Championships -  Arco (ITA) 2019,22  - 31 August 2019,Gwen,MORGAN,GBR,45,9,,2T3z117,,1T3z14,,boulder
IFSC Youth World Championships -  Arco (ITA) 2019,22  - 31 August 2019,GENEVIEVE,DENNIS,USA,604,10,,,1T3z37,1T3z17,,boulder
IFSC Youth World Championships -  Arco (ITA) 2019,22  - 31 August 2019,Aleksandra,TOTKOVA,BUL,78,11,,,1T3z410,1T3z212,,boulder
IFSC Youth World Championships -  Arco (ITA) 2019,22  - 31 August 2019,Gal·la,PÉREZ PETANAS,ESP,59,12,,1T4z217,,1T3z215,,boulder
IFSC Youth World Championships -  Arco (ITA) 2019,22  - 31 August 2019,Irina,DAZIANO,ITA,599,13,,,1T3z514,1T2z15,,boulder
IFSC Youth World Championships -  Arco (ITA) 2019,22  - 31 August 2019,Emilia,WARENSKI,AUT,80,14,,2T2z75,,1T2z114,,boulder
IFSC Youth World Championships -  Arco (ITA) 2019,22  - 31 August 2019,Heeju,NOH,KOR,51,15,,2T3z89,,1T2z36,,boulder
IFSC Youth World Championships -  Arco (ITA) 2019,22  - 31 August 2019,Anja,KÖHLER,SUI,34,16,,,1T3z48,1T2z46,,boulder
IFSC Youth World Championships -  Arco (ITA) 2019,22  - 31 August 2019,Eva,PUHAR,SLO,526,17,,2T4z69,,0T2z02,,boulder
IFSC Youth World Championships -  Arco (ITA) 2019,22  - 31 August 2019,Saula,LERONDEL,FRA,38,18,,,2T4z47,0T2z03,,boulder
IFSC Youth World Championships -  Arco (ITA) 2019,22  - 31 August 2019,Lucia,MIRANDA CID,ESP,44,18,,1T3z310,,0T2z03,,boulder
IFSC Youth World Championships -  Arco (ITA) 2019,22  - 31 August 2019,Sara,COPAR,SLO,12,20,,3T4z118,,0T2z06,,boulder
IFSC Youth World Championships -  Arco (ITA) 2019,22  - 31 August 2019,Anna Ludmila,HRBACOVA,CZE,520,21,,1T2z28,,,,boulder
IFSC Youth World Championships -  Arco (ITA) 2019,22  - 31 August 2019,Marilu,SOMMER,SUI,74,21,,,1T2z110,,,boulder
IFSC Youth World Championships -  Arco (ITA) 2019,22  - 31 August 2019,Zélia,AVEZOU,FRA,597,23,,,1T2z32,,,boulder
IFSC Youth World Championships -  Arco (ITA) 2019,22  - 31 August 2019,Nore,PELLENS,BEL,518,23,,1T2z35,,,,boulder
IFSC Youth World Championships -  Arco (ITA) 2019,22  - 31 August 2019,Ellisa,ANDRES,AUS,1,25,,1T2z38,,,,boulder
IFSC Youth World Championships -  Arco (ITA) 2019,22  - 31 August 2019,Markéta,JANOŠOVÁ,CZE,31,25,,,1T2z48,,,boulder
IFSC Youth World Championships -  Arco (ITA) 2019,22  - 31 August 2019,Lucija,BRKIĆ,CRO,6,27,,1T2z45,,,,boulder
IFSC Youth World Championships -  Arco (ITA) 2019,22  - 31 August 2019,Daria,NAWÓJ,POL,47,27,,,1T2z78,,,boulder
IFSC Youth World Championships -  Arco (ITA) 2019,22  - 31 August 2019,Anine,HJORTH ALSTRUP,DEN,30,29,,1T2z410,,,,boulder
IFSC Youth World Championships -  Arco (ITA) 2019,22  - 31 August 2019,Marina,KUSHANINA,RUS,602,29,,,1T1z53,,,boulder
IFSC Youth World Championships -  Arco (ITA) 2019,22  - 31 August 2019,Mira,CAPICCHIONI,USA,603,31,,,0T3z04,,,boulder
IFSC Youth World Championships -  Arco (ITA) 2019,22  - 31 August 2019,Zorka,SOMORJAI,HUN,75,31,,1T2z511,,,,boulder
IFSC Youth World Championships -  Arco (ITA) 2019,22  - 31 August 2019,Louise,FLOCKHART,GBR,25,33,,0T3z04,,,,boulder
IFSC Youth World Championships -  Arco (ITA) 2019,22  - 31 August 2019,Edel,LEMVIK,NOR,37,33,,,0T3z07,,,boulder
IFSC Youth World Championships -  Arco (ITA) 2019,22  - 31 August 2019,Federica,PAPETTI,ITA,55,35,,0T2z02,,,,boulder
IFSC Youth World Championships -  Arco (ITA) 2019,22  - 31 August 2019,Emi,TAKASHIBA,CAN,77,35,,,0T3z09,,,boulder
IFSC Youth World Championships -  Arco (ITA) 2019,22  - 31 August 2019,Ema,SELIŠKAR,SLO,67,37,,,0T3z013,,,boulder
IFSC Youth World Championships -  Arco (ITA) 2019,22  - 31 August 2019,Victoria,SMIRNOVA,RUS,525,37,,0T2z04,,,,boulder
IFSC Youth World Championships -  Arco (ITA) 2019,22  - 31 August 2019,Carmen,CONTRERAS,CHI,596,39,,,0T2z02,,,boulder
IFSC Youth World Championships -  Arco (ITA) 2019,22  - 31 August 2019,Marie,SCHÖPFER,AUT,517,39,,0T2z05,,,,boulder
IFSC Youth World Championships -  Arco (ITA) 2019,22  - 31 August 2019,Nalat,DISYABUT,THA,16,41,,0T2z06,,,,boulder
IFSC Youth World Championships -  Arco (ITA) 2019,22  - 31 August 2019,Ksenija,DOBRZINSKA,LAT,19,41,,,0T2z07,,,boulder
IFSC Youth World Championships -  Arco (ITA) 2019,22  - 31 August 2019,SYDNEY,PARK,CAN,57,41,,,0T2z07,,,boulder
IFSC Youth World Championships -  Arco (ITA) 2019,22  - 31 August 2019,Lana,BAKIĆ,CRO,2,44,,0T1z01,,,,boulder
IFSC Youth World Championships -  Arco (ITA) 2019,22  - 31 August 2019,Bar,SNIR,ISR,73,44,,0T1z01,,,,boulder
IFSC Youth World Championships -  Arco (ITA) 2019,22  - 31 August 2019,Matilda,COLLINS,GBR,10,46,,,0T2z010,,,boulder
IFSC Youth World Championships -  Arco (ITA) 2019,22  - 31 August 2019,Maria,FISEYSKAYA,RUS,24,47,,,0T2z013,,,boulder
IFSC Youth World Championships -  Arco (ITA) 2019,22  - 31 August 2019,Nattcha,RAVIWONGSE,THA,61,47,,0T1z03,,,,boulder
IFSC Youth World Championships -  Arco (ITA) 2019,22  - 31 August 2019,Sofia,DURKOVA,SVK,20,49,,,0T1z02,,,boulder
IFSC Youth World Championships -  Arco (ITA) 2019,22  - 31 August 2019,TULA,SHERKAT,CAN,519,49,,0T1z04,,,,boulder
IFSC Youth World Championships -  Arco (ITA) 2019,22  - 31 August 2019,Abby,GEBERT,NZL,28,51,,0T1z05,,,,boulder
IFSC Youth World Championships -  Arco (ITA) 2019,22  - 31 August 2019,Rauen,KROHN,RSA,36,51,,,0T1z03,,,boulder
IFSC Youth World Championships -  Arco (ITA) 2019,22  - 31 August 2019,Ilia,WIELAND,SUI,82,51,,,0T1z03,,,boulder
IFSC Youth World Championships -  Arco (ITA) 2019,22  - 31 August 2019,Sunniva,ØVRE-EIDE,NOR,798,51,,0T1z05,,,,boulder
IFSC Youth World Championships -  Arco (ITA) 2019,22  - 31 August 2019,Annika,LORENTZEN,DEN,40,55,,,0T1z04,,,boulder
IFSC Youth World Championships -  Arco (ITA) 2019,22  - 31 August 2019,Kateryna,PEDKO,UKR,58,55,,0T1z06,,,,boulder
IFSC Youth World Championships -  Arco (ITA) 2019,22  - 31 August 2019,Napat,DISYABUT,THA,17,57,,,0T1z06,,,boulder
IFSC Youth World Championships -  Arco (ITA) 2019,22  - 31 August 2019,Martina,DUSANKOVA,CZE,21,57,,0T1z07,,,,boulder
IFSC Youth World Championships -  Arco (ITA) 2019,22  - 31 August 2019,Daniela,PARADELA GUERRERO,MEX,56,57,,,0T1z06,,,boulder
IFSC Youth World Championships -  Arco (ITA) 2019,22  - 31 August 2019,Beatriz,ROSAS,CHI,63,57,,0T1z07,,,,boulder
IFSC Youth World Championships -  Arco (ITA) 2019,22  - 31 August 2019,Anastasiia,SKIDAN,UKR,72,57,,,0T1z06,,,boulder
IFSC Youth World Championships -  Arco (ITA) 2019,22  - 31 August 2019,Anisha,VARMA,IND,79,57,,0T1z07,,,,boulder
IFSC Youth World Championships -  Arco (ITA) 2019,22  - 31 August 2019,Ashley,BROOKS,AUS,516,63,,0T0z00,,,,boulder
IFSC Youth World Championships -  Arco (ITA) 2019,22  - 31 August 2019,Dorota,BULANDOVA,SVK,7,63,,0T0z00,,,,boulder
IFSC Youth World Championships -  Arco (ITA) 2019,22  - 31 August 2019,Caitlyn,BURWOOD,RSA,8,63,,0T0z00,,,,boulder
IFSC Youth World Championships -  Arco (ITA) 2019,22  - 31 August 2019,Sohha Ninad,DIWAN,IND,18,63,,0T0z00,,,,boulder
IFSC Youth World Championships -  Arco (ITA) 2019,22  - 31 August 2019,Olga,EXAKOIDI,GRE,23,63,,0T0z00,,,,boulder
IFSC Youth World Championships -  Arco (ITA) 2019,22  - 31 August 2019,Ariadna,HERRANZ GONZÁLEZ,ESP,521,63,,0T0z00,,,,boulder
IFSC Youth World Championships -  Arco (ITA) 2019,22  - 31 August 2019,Lara,KMOCH,CRO,33,63,,,0T1z08,,,boulder
IFSC Youth World Championships -  Arco (ITA) 2019,22  - 31 August 2019,Rachael,KUHN,RSA,524,63,,0T0z00,,,,boulder
IFSC Youth World Championships -  Arco (ITA) 2019,22  - 31 August 2019,Imgyeong,LEE,KOR,523,63,,0T0z00,,,,boulder
IFSC Youth World Championships -  Arco (ITA) 2019,22  - 31 August 2019,Valeria,MARTÍNEZ CUEVAS,MEX,42,63,,0T0z00,,,,boulder
IFSC Youth World Championships -  Arco (ITA) 2019,22  - 31 August 2019,Zuzanna,MIENTUS,POL,43,63,,0T0z00,,,,boulder
IFSC Youth World Championships -  Arco (ITA) 2019,22  - 31 August 2019,Maria,NEDELCHEVA,BUL,48,63,,0T0z00,,,,boulder
IFSC Youth World Championships -  Arco (ITA) 2019,22  - 31 August 2019,Zoi,PALTATSIDOU,GRE,54,63,,0T0z00,,,,boulder
IFSC Youth World Championships -  Arco (ITA) 2019,22  - 31 August 2019,Dasom,YUN,KOR,84,63,,0T0z00,,,,boulder
IFSC Youth World Championships -  Arco (ITA) 2019,22  - 31 August 2019,Dayana,CORREA,ECU,13,77,,,0T0z00,,,boulder
IFSC Youth World Championships -  Arco (ITA) 2019,22  - 31 August 2019,ADLIYAH BAIQUNI,EGALITA,INA,598,77,,,0T0z00,,,boulder
IFSC Youth World Championships -  Arco (ITA) 2019,22  - 31 August 2019,Camila,GONZALEZ,CHI,29,77,,,0T0z00,,,boulder
IFSC Youth World Championships -  Arco (ITA) 2019,22  - 31 August 2019,YELIZAVETA,LITUS,KAZ,600,77,,,0T0z00,,,boulder
IFSC Youth World Championships -  Arco (ITA) 2019,22  - 31 August 2019,Elise,MANNERSTRÅLE,SWE,22,77,,,0T0z00,,,boulder
IFSC Youth World Championships -  Arco (ITA) 2019,22  - 31 August 2019,ALINA,PONOMARYOVA,KAZ,601,77,,,0T0z00,,,boulder
IFSC Youth World Championships -  Arco (ITA) 2019,22  - 31 August 2019,Roberta,PORTALES TAMAYO,MEX,60,77,,,0T0z00,,,boulder
IFSC Youth World Championships -  Arco (ITA) 2019,22  - 31 August 2019,Alia,ROBINSON,NZL,62,77,,,0T0z00,,,boulder
IFSC Youth World Championships -  Arco (ITA) 2019,22  - 31 August 2019,Jasmin Justesen,RØNNOW,DEN,64,77,,,0T0z00,,,boulder
IFSC Youth World Championships -  Arco (ITA) 2019,22  - 31 August 2019,Niki,SAKKA,GRE,65,77,,,0T0z00,,,boulder
IFSC Youth World Championships -  Arco (ITA) 2019,22  - 31 August 2019,Saniya,SHEIKH,IND,69,77,,,0T0z00,,,boulder
IFSC Youth World Championships -  Arco (ITA) 2019,22  - 31 August 2019,Joy,WILLIAMS,NZL,83,77,,,0T0z00,,,boulder
IFSC Youth World Championships -  Arco (ITA) 2019,22  - 31 August 2019,Laura,ROGORA,ITA,279,1,4T4z1710,,,3T3z88,3T3z44,boulder
IFSC Youth World Championships -  Arco (ITA) 2019,22  - 31 August 2019,Natalia,GROSSMAN,USA,255,2,3T4z97,,,2T4z46,2T3z36,boulder
IFSC Youth World Championships -  Arco (ITA) 2019,22  - 31 August 2019,Lucia,DÖRFFEL,GER,791,3,2T3z214,,,1T4z211,1T3z110,boulder
IFSC Youth World Championships -  Arco (ITA) 2019,22  - 31 August 2019,Lucile,SAUREL,FRA,785,4,3T4z68,,,1T4z17,1T3z24,boulder
IFSC Youth World Championships -  Arco (ITA) 2019,22  - 31 August 2019,Camilla,MORONI,ITA,781,5,3T3z65,,,2T4z1015,1T3z29,boulder
IFSC Youth World Championships -  Arco (ITA) 2019,22  - 31 August 2019,Urska,REPUSIC,SLO,455,6,2T4z515,,,2T3z75,0T3z011,boulder
IFSC Youth World Championships -  Arco (ITA) 2019,22  - 31 August 2019,Holly,TOOTHILL,GBR,794,7,3T4z68,,,1T4z39,,boulder
IFSC Youth World Championships -  Arco (ITA) 2019,22  - 31 August 2019,Daria,VERETENINA,RUS,283,8,2T3z911,,,1T4z413,,boulder
IFSC Youth World Championships -  Arco (ITA) 2019,22  - 31 August 2019,Mattea,PÖTZI,AUT,276,9,2T2z96,,,1T4z920,,boulder
IFSC Youth World Championships -  Arco (ITA) 2019,22  - 31 August 2019,Ayala,KEREM,ISR,799,10,2T4z312,,,1T3z13,,boulder
IFSC Youth World Championships -  Arco (ITA) 2019,22  - 31 August 2019,Cloe,COSCOY,USA,792,11,2T4z413,,,1T3z15,,boulder
IFSC Youth World Championships -  Arco (ITA) 2019,22  - 31 August 2019,Eliska,ADAMOVSKA,CZE,237,12,2T3z68,,,1T3z216,,boulder
IFSC Youth World Championships -  Arco (ITA) 2019,22  - 31 August 2019,Flavy,COHAUT,FRA,784,13,3T4z57,,,1T3z34,,boulder
IFSC Youth World Championships -  Arco (ITA) 2019,22  - 31 August 2019,Valentina,AGUADO,ARG,793,14,2T4z712,,,1T3z37,,boulder
IFSC Youth World Championships -  Arco (ITA) 2019,22  - 31 August 2019,Eva Maria,HAMMELMÜLLER,AUT,257,15,2T4z27,,,1T3z311,,boulder
IFSC Youth World Championships -  Arco (ITA) 2019,22  - 31 August 2019,Celina,SCHOIBL,AUT,280,16,2T3z46,,,1T3z311,,boulder
IFSC Youth World Championships -  Arco (ITA) 2019,22  - 31 August 2019,Noa,SHIRAN,ISR,281,17,2T3z109,,,1T3z413,,boulder
IFSC Youth World Championships -  Arco (ITA) 2019,22  - 31 August 2019,Luiza,EMELEVA,RUS,555,18,2T4z816,,,1T2z34,,boulder
IFSC Youth World Championships -  Arco (ITA) 2019,22  - 31 August 2019,Anastasiia,EVGENEVA,RUS,252,19,2T4z912,,,0T2z07,,boulder
IFSC Youth World Championships -  Arco (ITA) 2019,22  - 31 August 2019,Bronwen,KARNIS,CAN,782,20,1T3z28,,,0T1z01,,boulder
IFSC Youth World Championships -  Arco (ITA) 2019,22  - 31 August 2019,Gwyneth,UTTLEY,GBR,795,21,1T3z29,,,,,boulder
